"pid","title","slug","description","category_id","image","status","place","editor","views","created_at","updated_at"
"183","न्यूज कट्टा ब्युरो","220","सगळंच आलबेल! ‘व्हीव्हीआयपी’चं ग्रीन कारपेट स्वागत व रुग्णालयाचं पालटलेलं रूप","सगळंच आलबेल! ‘व्हीव्हीआयपी’चं ग्रीन कारपेट स्वागत व रुग्णालयाचं पालटलेलं रूप","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px""><span style=""font-family:&quot;Mangal&quot;,serif"">सगळंच आलबेल! &lsquo;व्हीव्हीआयपी&rsquo;चं ग्रीन कारपेट स्वागत व रुग्णालयाचं पालटलेलं रूप</span></span></strong></span></p>

<p><span s","34,36,37,38,41,56","21011052059collage.jpg","publish","657","0000-00-00 00:00:00","0000-00-00 00:00:00"
"184","नदीम खान","221","अग्निकांड चौकशी समितीने नोंदविले बयान","अग्निकांड चौकशी समितीने नोंदविले बयान","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px""><span style=""font-family:&quot;Mangal&quot;,serif"">अग्निकांड चौकशी समितीने नोंदविले बयान</span></span></span></strong></p>

<p><strong><span style=""color:#0000cd""><span style=""font-size","34,36,37,38,41,56","2101107033811letter.jpeg","publish","476","0000-00-00 00:00:00","0000-00-00 00:00:00"
"185","न्यूज कट्टा ब्युरो","222","बाळंतीन महिलाचे  शारीरिक आणि मानसिक आरोग्य अबाधित ठेवण्याला प्राधान्य - यशोमती ठाकूर ","बाळंतीन महिलाचे  शारीरिक आणि मानसिक आरोग्य अबाधित ठेवण्याला प्राधान्य - यशोमती ठाकूर ","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>बाळंतीन महिलाचे&nbsp; शारीरिक आणि मानसिक आरोग्य अबाधित ठेवण्याला प्राधान्य - यशोमती ठाकूर&nbsp;</strong></span></span><br />
&nbsp;</p>

<p><span style=""font-size:18px""><em><strong>न्य","34,36,37,38,41","210111101018ठाकूर.jpeg","publish","142","0000-00-00 00:00:00","0000-00-00 00:00:00"
"186","न्यूज कट्टा ब्युरो","223","भंडारा अग्निकांड पीडितांना प्रधानमंत्री कार्यालयातर्फे 2 लाख रुपयांची मदत जाहीर ","भंडारा अग्निकांड पीडितांना प्रधानमंत्री कार्यालयातर्फे 2 लाख रुपयांची मदत जाहीर ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">भंडारा अग्निकांड पीडितांना प्रधानमंत्री निधीतून 2 लाख रुपयांची मदत&nbsp;</span></strong></span></p>

<p><span style=""color:#0000cd""><strong><span style=""font-size:22px"">राज्य विरोधी पक्","33,34,36,37,38,41,56","21011111104311tweet.jpeg","publish","102","0000-00-00 00:00:00","0000-00-00 00:00:00"
"187","न्यूज कट्टा ब्युरो","224","अभाविप च्या वतीने कँडल मार्च; बालकांना श्रद्धांजली","अभाविप च्या वतीने कँडल मार्च; बालकांना श्रद्धांजली","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">अभाविप च्या वतीने कँडल मार्च; बालकांना श्रद्धांजली</span></span></strong></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा </span></strong></em></p","36,38,42","21011111212111candle.jpeg","publish","75","0000-00-00 00:00:00","0000-00-00 00:00:00"
"188","न्यूज कट्टा ब्युरो","225","भाजपच्या भंडारा जिल्हा बंदला उत्स्फूर्त प्रतिसाद ","भाजपच्या भंडारा जिल्हा बंदला उत्स्फूर्त प्रतिसाद ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">भाजपच्या भंडारा जिल्हा बंदला उत्स्फूर्त प्रतिसाद&nbsp;</span></strong></span></p>

<p><span style=""color:#0000cd""><span style=""font-size:22px""><strong>बाजार, शाळा, महाविद्यालये बंद</str","36,37","21011111381611bandh.jpeg","publish","140","0000-00-00 00:00:00","0000-00-00 00:00:00"
"189","नदीम खान","226","अग्निकांडाला तीन दिवसांचा कालावधी लोटूनही चौकशी अपूर्ण  | न्यायालयीन चौकशी शिवाय न्याय अशक्य : विकास मदनकर","अग्निकांडाला तीन दिवसांचा कालावधी लोटूनही चौकशी अपूर्ण  | न्यायालयीन चौकशी शिवाय न्याय अशक्य : विकास मदनकर","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>अग्निकांडाला तीन दिवसांचा कालावधी लोटूनही चौकशी अपूर्ण</strong></span></span></p>

<p><strong><span style=""color:#0000cd""><span style=""font-size:22px"">न्यायालयीन चौकशी शिवाय न्याय अशक्य","33,34,36,37,38,41,56","2101115310211icu.jpeg","publish","219","0000-00-00 00:00:00","0000-00-00 00:00:00"
"190","कविता मोरे/ नागापूरे","227","पाऊलखुणा... देवदूतही थबकला !!!","पाऊलखुणा... देवदूतही थबकला !!!","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">पाऊलखुणा... देवदूतही थबकला !!! </span></strong></span></p>

<p><strong><span style=""font-size:20px"">न्यूज कट्टा / कविता मोरे नागापुरे </span></strong></p>

<p><span style=""font-size:1","34,36,38,41,56","21011153649pavulkhuna.jpeg","publish","394","0000-00-00 00:00:00","0000-00-00 00:00:00"
"191","न्यूज कट्टा ब्युरो","228","सातही बाळ सुखरूप, पण एकाला त्वचेचा त्रास","सातही बाळ सुखरूप, पण एकाला त्वचेचा त्रास","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">सातही बाळ सुखरूप, पण एकाला त्वचेचा त्रास </span></span></strong></span></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18","34,36,38,41,56","2101115571611sncutemp.jpeg","publish","128","0000-00-00 00:00:00","0000-00-00 00:00:00"
"192","न्यूज कट्टा ब्युरो","229","भंडारा अग्निकांडाची राष्ट्रीय आयोगाकडून दखल","भंडारा अग्निकांडाची राष्ट्रीय आयोगाकडून दखल","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px""><span style=""font-family:&quot;Mangal&quot;,serif"">भंडारा अग्निकांडाची राष्ट्रीय आयोगाकडून दखल</span></span></span></strong></p>

<p>&nbsp;</p>

<p><span style=""font-size:18px""><em><s","33,34,36,37,38,41,56","2101116064109ghb5.jpeg","publish","93","0000-00-00 00:00:00","0000-00-00 00:00:00"
"193","न्यूज कट्टा ब्युरो","230","भंडारा अग्निकांड : राज्य सरकारला राष्ट्रीय मानवाधिकार आयोगाचे नोटिस","भंडारा अग्निकांड : राज्य सरकारला राष्ट्रीय मानवाधिकार आयोगाचे नोटिस","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">भंडारा अग्निकांड : राज्य सरकारला राष्ट्रीय मानवाधिकार आयोगाचे नोटिस</span></span></span></strong></p>

<p>&nbsp;</p>

<p><em><strong","33,34,36,37,38,41,56","2101116193909ghb2.jpeg","publish","86","0000-00-00 00:00:00","0000-00-00 00:00:00"
"194","कविता मोरे/ नागापूरे","231","‘त्या’ दहा बाळंतिणींची काळजी अपरिहार्यच, पण रोज मरणाऱ्या बाळंतिणींचे काय ? ","‘त्या’ दहा बाळंतिणींची काळजी अपरिहार्यच, पण रोज मरणाऱ्या बाळंतिणींचे काय ? ","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>&lsquo;त्या&rsquo; दहा बाळंतिणींची काळजी अपरिहार्यच, पण रोज मरणाऱ्या बाळंतिणींचे काय ?&nbsp;</strong></span></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / कविता ","34,36,38,41,44,56","21011265452yashomati.jpeg","publish","286","0000-00-00 00:00:00","0000-00-00 00:00:00"
"195","न्यूज कट्टा ब्युरो","232","अलर्ट : बर्ड फ्ल्यू विदर्भात दाखल","अलर्ट : बर्ड फ्ल्यू विदर्भात दाखल","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">अलर्ट : बर्ड फ्ल्यू विदर्भात दाखल</span></span></span></strong></p>

<p><span style=""font-size:22px""><strong><span style=""color:#0000c","33,34,35,36,41,56","2101122483112poultry.jpg","publish","1285","0000-00-00 00:00:00","0000-00-00 00:00:00"
"196","न्यूज कट्टा ब्युरो","233","महामहीम बुधवारला भंडाऱ्यात","महामहीम बुधवारला भंडाऱ्यात","<p><span style=""font-size:28px""><span style=""color:#ff0000""><strong>महामहीम बुधवारला भंडाऱ्यात</strong></span></span></p>

<p>&nbsp;</p>

<p><strong><em><span style=""font-size:18px""><span style=""color:#222222"">न्यूज कट्टा / भंडारा</span></span></em></","36,37","2101123231912guv.jpeg","publish","177","0000-00-00 00:00:00","0000-00-00 00:00:00"
"197","न्यूज कट्टा ब्युरो","234","राज्यपाल कोश्यारी यांच्याकडून भंडारा सामान्य रुग्णालयाची पाहणी","राज्यपाल कोश्यारी यांच्याकडून भंडारा सामान्य रुग्णालयाची पाहणी","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">मृत बालकांच्या कुटूंबियांना दोन लाखाची मदत</span></strong></span></p>

<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">राज्यपाल कोश्यारी यांच्याकडून भंडारा सामान्य र","34,36,37,38,41,56","21011374646IMG_20210113_131603.jpg","publish","174","0000-00-00 00:00:00","0000-00-00 00:00:00"
"198","नदीम खान","235","बांधकाम मंत्रालयातर्फे राज्यातील सर्व रुग्णालयांचे ऑडिट करू : मंत्री एकनाथ शिंदे","बांधकाम मंत्रालयातर्फे राज्यातील सर्व रुग्णालयांचे ऑडिट करू : मंत्री एकनाथ शिंदे","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">बांधकाम मंत्रालयातर्फे राज्यातील सर्व रुग्णालयांचे ऑडिट करू :&nbsp;<span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><span style=""font-family:DVO","34,36,37,38,41,56","21011311364613eshinde2.jpeg","publish","212","0000-00-00 00:00:00","0000-00-00 00:00:00"
"199","न्यूज कट्टा ब्युरो","236","जिल्ह्यात 16 ला कोवीडचे लसीकरण","जिल्ह्यात 16 ला कोवीडचे लसीकरण","<p><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><strong><span style=""font-family:DVOT-SurekhMR"">जिल्ह्यात 16 ला कोवीडचे लसीकरण</span></strong></span></","36,41","2101132132813Coronavirus-Vaccine.jpg","publish","120","0000-00-00 00:00:00","0000-00-00 00:00:00"
"200","न्यूज कट्टा ब्युरो","237","भंडारा अग्निकांडाची चौकशी करणाऱ्या समितीला रवीवारपर्यंत मुदतवाढ","भंडारा अग्निकांडाची चौकशी करणाऱ्या समितीला रवीवारपर्यंत मुदतवाढ","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>भंडारा अग्निकांडाची चौकशी करणाऱ्या समितीला रवीवारपर्यंत मुदतवाढ</strong></span></span></p>

<p>&nbsp;</p>

<p><span style=""font-size:18px""><em><strong>न्यूज कट्टा / भंडारा<br />
भंडा","33,34,35,36,37,38,41,56","2101134242713ward7toicu.jpeg","publish","132","0000-00-00 00:00:00","0000-00-00 00:00:00"
"201","न्यूज कट्टा ब्युरो","238","भंडारा अग्निकांड पीडितांना एकूण 10 लाखाची मदत","भंडारा अग्निकांड पीडितांना एकूण 10 लाखाची मदत","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">भंडारा अग्निकांड पीडितांना एकूण 10 लाखाची मदत </span></span></span></strong></p>

<p><span style=""font-size:22px""><strong><span style=","34,36,37,38,41,56","2101134550913victims.jpeg","publish","111","0000-00-00 00:00:00","0000-00-00 00:00:00"
"202","नदीम खान","239","थोडक्यात","थोडक्यात","<p>भंडारा शहरातील काही रस्ते असे आहेत जे वर्षानुवर्षे कधीच दुरुस्त होऊ शकले नव्हते. कारण ते सर्वसाधारण लोकांच्या दैनंदिन वाहतुकीचे आहेत. अशा रस्त्यांपैकी एक म्हणजे पाण्याच्या टाकीपासून ते शीतला माता मंदिर रोड. अग्निकांडाच्या निमित्ताने काल परवा या रस्त्या","36,55","2101136021013थोडक्यात.jpg","publish","125","0000-00-00 00:00:00","0000-00-00 00:00:00"
"203","कविता मोरे/ नागापूरे","240","अग्निकांडानंतर रुग्णालयात जन्मलेल्या ६४ बाळांकडे कुणाचे लक्ष ?  वाचा , सामान्य रुग्णालयाची ""असामान्य "" गोष्ट ","अग्निकांडानंतर रुग्णालयात जन्मलेल्या ६४ बाळांकडे कुणाचे लक्ष ?  वाचा , सामान्य रुग्णालयाची ""असामान्य "" गोष्ट ","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">अग्निकांडानंतर रुग्णालयात जन्मलेल्या ६४ बाळांकडे कुणाचे लक्ष ?</span></strong></span></p>

<p><span style=""color:#000080""><strong><span style=""font-size:24px"">वाचा , सामान्य रुग्णालयाची","34,36,41,56","21011425740WhatsApp Image 2021-01-14 at 8.06.12 AM.jpeg","publish","275","0000-00-00 00:00:00","0000-00-00 00:00:00"
"204","न्यूज कट्टा ब्युरो","241","सर्वांगिण कौशल्य विकास : प्रभावी प्रशासनाचा मंत्र  |  जे. एम. पटेल महाविद्यालयाला भारत सरकारतर्फे ‘स्टार कॉलेज स्कीम’","सर्वांगिण कौशल्य विकास : प्रभावी प्रशासनाचा मंत्र  |  जे. एम. पटेल महाविद्यालयाला भारत सरकारतर्फे ‘स्टार कॉलेज स्कीम’","<p style=""text-align:justify""><span style=""font-size:28px""><strong><span style=""color:#ff0000"">सर्वांगिण कौशल्य विकास : प्रभावी प्रशासनाचा मंत्र</span></strong></span></p>

<p style=""text-align:justify""><span style=""font-size:22px""><strong><span style=""","35,36,54","2101155332215jmpc.jpg","publish","152","0000-00-00 00:00:00","0000-00-00 00:00:00"
"205","न्यूज कट्टा ब्युरो","242","फिरते बाल वाचनालय या उपक्रमाची राज्यस्तरावर निवड","फिरते बाल वाचनालय या उपक्रमाची राज्यस्तरावर निवड","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">फिरते बाल वाचनालय या उपक्रमाची राज्यस्तरावर निवड</span></span></strong></p>

<p><span style=""color:#0000cd""><span style=""font-size:22px""><strong>राज्यस्तरीय नवोपक्रम स्पर्धेसाठी पाच शिक","34,36,54","2101152495615pz.jpg","publish","145","0000-00-00 00:00:00","0000-00-00 00:00:00"
"206","न्यूज कट्टा ब्युरो","243","भंडारा अग्निकांड : विद्युत विभाग जबाबदार नाही ","भंडारा अग्निकांड : विद्युत विभाग जबाबदार नाही ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">भंडारा अग्निकांड :&nbsp;विद्युत विभाग जबाबदार&nbsp;नाही&nbsp;</span></strong></span></p>

<p><span style=""font-size:22px""><span style=""color:#0000cd""><span style=""font-family:Arial,Helv","34,36,37,38,41,56","2101155572415ntr.JPG","publish","186","0000-00-00 00:00:00","0000-00-00 00:00:00"
"207","न्यूज कट्टा ब्युरो","244","मॅजिक बसचे शिक्षक प्रशिक्षण यशस्वीरीत्या पूर्ण ","मॅजिक बसचे शिक्षक प्रशिक्षण यशस्वीरीत्या पूर्ण ","<p style=""text-align:justify""><span style=""font-size:28px""><span style=""color:#ff0000""><strong>मॅजिक बसचे शिक्षक प्रशिक्षण यशस्वीरीत्या पूर्ण&nbsp;</strong></span></span></p>

<p style=""text-align:justify""><span style=""font-size:22px""><span style=""color","36,54","2101156090815magicbus.jpg","publish","120","0000-00-00 00:00:00","0000-00-00 00:00:00"
"208","न्यूज कट्टा ब्युरो","245","दिनेश गेटमे यांना दादासाहेब कन्नमवार दिव्यांग गौरव पुरस्कार","दिनेश गेटमे यांना दादासाहेब कन्नमवार दिव्यांग गौरव पुरस्कार","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">दिनेश गेटमे यांना दादासाहेब कन्नमवार दिव्यांग गौरव पुरस्कार</span></span></strong><br />
&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</span></stro","35,36,41,46","2101156131615getme.jpeg","publish","186","0000-00-00 00:00:00","0000-00-00 00:00:00"
"209","न्यूज कट्टा ब्युरो","246","गोंदिया उपजिल्हाधिकारी राहुल खांडेभराड यांचा कोरोनाने मृत्यू ","गोंदिया उपजिल्हाधिकारी राहुल खांडेभराड यांचा कोरोनाने मृत्यू ","<p><span style=""color:#ff0000""><strong><span style=""font-size:18px"">गोंदिया उपजिल्हाधिकारी राहुल खांडेभराड यांचा कोरोनाने&nbsp;मृत्यू&nbsp;</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / गोंदिया&nbsp;</span></stron","35,41,56","210116111640upjilhadhikari gondiya.jpeg","publish","3537","0000-00-00 00:00:00","0000-00-00 00:00:00"
"210","न्यूज कट्टा ब्युरो","247","ग्रंथप्रदर्शनीने झाले मराठी भाषा पंधरवाडया चे उद्घाटन","ग्रंथप्रदर्शनीने झाले मराठी भाषा पंधरवाडया चे उद्घाटन","<p style=""text-align:justify""><strong><span style=""color:#ff0000""><span style=""font-size:28px""><span style=""font-family:&quot;Palanquin Dark&quot;"">ग्रंथप्रदर्शनीने झाले&nbsp;</span></span></span></strong><strong><span style=""color:#ff0000""><span style=""f","36,54","2101161444816jmpc.jpg","publish","124","0000-00-00 00:00:00","0000-00-00 00:00:00"
"211","न्यूज कट्टा ब्युरो","248","कोविड-19 लसीचा पहिला मान डॉ. पीयुष जक्कल यांना","कोविड-19 लसीचा पहिला मान डॉ. पीयुष जक्कल यांना","<p><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><strong><span style=""font-family:DVOT-SurekhMR"">कोविड-19 लसीचा पहिला मान डॉ. पीयुष जक्कल यांना</span></","36,41","2101161591616vaccination.JPG","publish","135","0000-00-00 00:00:00","0000-00-00 00:00:00"
"212","नदीम खान","249","भंडारा अग्निकांड: 7 पैकी 4 बालकांना ‘डिस्चार्ज’; 3 अजूनही रुग्णालयातच ","भंडारा अग्निकांड: 7 पैकी 4 बालकांना ‘डिस्चार्ज’; 3 अजूनही रुग्णालयातच ","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000"">भंडारा अग्निकांड: 7 पैकी 4 बालकांना &lsquo;डिस्चार्ज&rsquo;; 3 अजूनही रुग्णालयातच&nbsp;</span></strong></span><br />
&nbsp;</p>

<p><span style=""font-size:18px""><em><strong>न्यूज कट्टा","32,33,34,35,36,37,38,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56","2101166223317sncutemp.jpeg","publish","209","0000-00-00 00:00:00","0000-00-00 00:00:00"
"213","न्यूज कट्टा ब्युरो","250","जिल्हा परिषद शाळेच्या बाल वैज्ञानिकांची गगनभरारी","जिल्हा परिषद शाळेच्या बाल वैज्ञानिकांची गगनभरारी","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>जिल्हा परिषद शाळेच्या बाल वैज्ञानिकांची गगनभरारी</strong></span></span></p>

<p><span style=""color:#0000cd""><span style=""font-size:22px""><strong>लघु उपग्रह बनवून एकाच वेळी कोरणार जागतिक","32,33,34,35,36,54,56","2101184000618space.jpeg","publish","162","0000-00-00 00:00:00","0000-00-00 00:00:00"
"214","न्यूज कट्टा ब्युरो","251","नवीन अभ्यासक्रमाच्या विद्यार्थ्यांना बोर्डाचा दिलासा","नवीन अभ्यासक्रमाच्या विद्यार्थ्यांना बोर्डाचा दिलासा","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">नवीन अभ्यासक्रमाच्या विद्यार्थ्यांना बोर्डाचा दिलासा</span></span><br />
<span style=""font-size:22px""><span style=""color:#0000cd"">नियमित विद्यार्थ्यांना जुन्या विषय योजनेनुसार परीक्षा दे","34,54","2101184404718examhsc.jpg","publish","460","0000-00-00 00:00:00","0000-00-00 00:00:00"
"215","न्यूज कट्टा ब्युरो","252","परराज्यातून आलेला ५४२ क्विंटल धान जप्त; पणन विभागाचे दुर्लक्ष ","परराज्यातून आलेला ५४२ क्विंटल धान जप्त; पणन विभागाचे दुर्लक्ष ","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000"">परराज्यातून आलेला ५४२ क्विंटल धान जप्त; पणन विभागाचे दुर्लक्ष&nbsp;</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</span></strong></e","34,36,47,56","2101185103518dhaan.jpg","publish","174","0000-00-00 00:00:00","0000-00-00 00:00:00"
"216","न्यूज कट्टा ब्युरो","253","EXCLUSIVE भंडारा अग्निकांड चौकशी अहवाल: सत्यता पडताळणी की सावरासावर?","EXCLUSIVE भंडारा अग्निकांड चौकशी अहवाल: सत्यता पडताळणी की सावरासावर?","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">EXCLUSIVE</span></span></strong></span></p>

<p><span style=""font-size:28px""><strong><span style=""color:#ff0000""><span style=""font-fam","34,36,37,38,41,56","210120122219News Katta Vishesh Logo.jpg","publish","308","0000-00-00 00:00:00","0000-00-00 00:00:00"
"217","कविता मोरे/ नागापूरे","254","जिल्हाधिकाऱ्यांच्या आदेशाची पायमल्ली : आरोग्य अधिकाऱ्यांची टोलवाटोलवी","जिल्हाधिकाऱ्यांच्या आदेशाची पायमल्ली : आरोग्य अधिकाऱ्यांची टोलवाटोलवी","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">जिल्हाधिकाऱ्यांच्या आदेशाची पायमल्ली : आरोग्य अधिकाऱ्यांची टोलवाटोलवी</span></strong></span><br />
<span style=""font-size:20px""><strong>न्यूज कट्टा / कविता मोरे नागापुरे&nbsp;</strong></","36,42,56","21012024052माझे कुटुंब.jpeg","publish","197","0000-00-00 00:00:00","0000-00-00 00:00:00"
"218","कविता मोरे/ नागापूरे","255","विद्यार्थी आधार नोंदणीमध्ये राज्यात भंडारा जिल्हा अव्वल","विद्यार्थी आधार नोंदणीमध्ये राज्यात भंडारा जिल्हा अव्वल","<p><span style=""color:#ff0000""><strong><span style=""font-size:36px"">विद्यार्थी आधार नोंदणीमध्ये राज्यात भंडारा जिल्हा अव्वल</span></strong></span><br />
<span style=""color:#000080""><span style=""font-size:24px""><strong>राज्यात &nbsp;69. 94 टक्के विद्यार्थ","34,36,54,56","21012061352आधार कार्ड.jpeg","publish","492","0000-00-00 00:00:00","0000-00-00 00:00:00"
"219","कविता मोरे/ नागापूरे","256","तब्बल तेरा वर्षांनंतर वेडसर महिलेची घरच्यांशी भेट,   महिला व बाल विकास सखी वन स्टॉप सेंटरचा पुढाकार ","तब्बल तेरा वर्षांनंतर वेडसर महिलेची घरच्यांशी भेट,   महिला व बाल विकास सखी वन स्टॉप सेंटरचा पुढाकार ","<p><span style=""font-size:26px""><span style=""color:#ff0000""><strong>तब्बल तेरा वर्षांनंतर वेडसर महिलेची घरच्यांशी भेट&nbsp;</strong></span></span></p>

<p><br />
<span style=""color:#000080""><span style=""font-size:24px""><strong>महिला व बाल विकास अंतर्गत","36,44,46,56","210121104800vedasr.jpeg","publish","284","0000-00-00 00:00:00","0000-00-00 00:00:00"
"220","न्यूज कट्टा ब्युरो","257","कोरोना लस तयार करणाऱ्या सीरम संस्थेत भीषण आग, कोरोना लस सुरक्षित!","कोरोना लस तयार करणाऱ्या सीरम संस्थेत भीषण आग, कोरोना लस सुरक्षित!","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">कोरोना लस तयार करणाऱ्या सीरम संस्थेत भीषण आग, कोरोना लस सुरक्षित!</span></strong></span><br />
<span style=""font-size:18px""><em><strong>न्यूज कट्टा / पुणे&nbsp;</strong></em></span><br /","34,38,41,56","210121113720Serum-Institute-of-India.webp","publish","328","0000-00-00 00:00:00","0000-00-00 00:00:00"
"221","नदीम खान","258","भंडारा अग्निकांडात 5 डॉक्टर्स सह 2 परिचारिका दोषी  | तीन निलंबित, तिघांची सेवा समाप्त, एकीची बदली","भंडारा अग्निकांडात 5 डॉक्टर्स सह 2 परिचारिका दोषी  | तीन निलंबित, तिघांची सेवा समाप्त, एकीची बदली","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">भंडारा अग्निकांडात 5 डॉक्टर्स सह 2 परिचारिका दोषी</span></span></strong></p>

<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">तीन&nbsp;निलंबित, तिघांची सेवा समाप्त, ","32,33,34,35,36,37,38,41,56","2101212033609ghb21.jpeg","publish","4715","0000-00-00 00:00:00","0000-00-00 00:00:00"
"222","नदीम खान","259","कंत्राटी कर्मचाऱ्यांना बडतर्फ करणे म्हणजे तोंडाला पाने पुसणे : मदनकर","कंत्राटी कर्मचाऱ्यांना बडतर्फ करणे म्हणजे तोंडाला पाने पुसणे : मदनकर","<p>&nbsp;<span style=""color:#ff0000""><span style=""font-size:28px""><strong>कंत्राटी कर्मचाऱ्यांना बडतर्फ करणे म्हणजे तोंडाला पाने पुसणे : मदनकर </strong></span></span>&nbsp;</p>

<p><span style=""color:#0000cd""><span style=""font-size:22px""><strong>सीएस ला","34,36,37,38,41","2101214100521VikasMadankar.png","publish","332","0000-00-00 00:00:00","0000-00-00 00:00:00"
"223","न्यूज कट्टा ब्युरो","260","भंडारा आगारात सुरक्षितता मोहीम कार्यक्रम","भंडारा आगारात सुरक्षितता मोहीम कार्यक्रम","<p style=""text-align:justify""><span style=""color:#ff0000""><strong><span style=""font-size:26px"">भंडारा आगारात सुरक्षितता मोहीम कार्यक्रम</span></strong></span><br />
&nbsp;</p>

<p style=""text-align:justify""><span style=""font-size:18px""><em><strong>न्यू","36,46,56","21012212227shailoo.jpeg","publish","331","0000-00-00 00:00:00","0000-00-00 00:00:00"
"224","न्यूज कट्टा ब्युरो","261","नवेगाव सफारी: पर्यटकांना 50 टक्के सुट","नवेगाव सफारी: पर्यटकांना 50 टक्के सुट","<p style=""text-align:justify""><span style=""color:#ff0000""><strong><span style=""font-size:28px""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><span style=""font-family:DVOT-SurekhMR"">नवेगाव सफारी: पर्यटकांना 50 ","35,36,45,56","210125124156navegaon-safari_202009494411.jpg","publish","183","0000-00-00 00:00:00","0000-00-00 00:00:00"
"225","न्यूज कट्टा ब्युरो","262","25 जानेवारी हा मतदारांचा दिवस : जिल्हाधिकारी संदीप कदम","25 जानेवारी हा मतदारांचा दिवस : जिल्हाधिकारी संदीप कदम","<p style=""text-align:justify""><span style=""color:#ff0000""><span style=""font-size:28px""><strong><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><span style=""font-family:DVOT-SurekhMR"">25 जानेवारी हा मतदारांचा दिव","36,42,56","210125125437dio11.png","publish","77","0000-00-00 00:00:00","0000-00-00 00:00:00"
"226","न्यूज कट्टा ब्युरो","263","आता गावचा सरपंच कोण ?  याकडे अकरा ग्रामपंचायतींच्या नजरा ","आता गावचा सरपंच कोण ?  याकडे अकरा ग्रामपंचायतींच्या नजरा ","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">आता गावचा सरपंच कोण ? याकडे अकरा ग्रामपंचायतींच्या नजरा&nbsp;</span></strong></span></p>

<p><strong><span style=""font-size:18px"">न्यूज कट्टा / लाखांदूर / अभिमन ठाकरे</span></strong></p","36,37","210127122847grampanchayat.jpeg","publish","103","0000-00-00 00:00:00","0000-00-00 00:00:00"
